Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,predicted_medals,residuals,sqrt_abs_resid,log_GDP,log_Medals
2016,Thailand,THA,THA,2,2,2,6,413366349747.508,10.310607703239695,-4.310607703239593,2.0762003042191264,11.616335119814758,0.7781512503836436
2016,Slovakia,SVK,SVK,2,2,0,4,90347173228.6356,7.833346810414226,-3.8333468104141266,1.9578934624780089,10.955914568956604,0.6020599913279624
2016,Georgia,GEO,GEO,2,1,4,7,15444548901.9637,7.258912363474755,-0.2589123634746562,0.5088343182949202,10.188775228127987,0.8450980400142568
2016,Azerbaijan,AZE,AZE,1,7,10,18,37866996882.9157,7.43087197931936,10.56912802068074,3.2510195355735316,10.578260863903651,1.255272505103306
2016,Belarus,BLR,BLR,1,4,4,9,47723545321.259,7.506462667920849,1.4935373320792493,1.2221036503010902,10.678732699379408,0.9542425094393249
2016,Turkey,TUR,TUR,1,3,4,8,869682881593.041,13.810137084971748,-5.810137084971643,2.4104225946857625,11.939360921721379,0.9030899869919435
2016,Armenia,ARM,ARM,1,3,0,4,10546136235.5219,7.221346029902023,-3.221346029901923,1.7948108618742877,10.02309337726979,0.6020599913279624
2016,Czechia,CZE,CZE,1,2,7,10,198160659303.939,8.660177389489546,1.3398226105105533,1.1575070671536107,11.297017438529265,1
2016,Ethiopia,ETH,ETH,1,2,5,8,74296766562.127,7.71025490863494,0.2897450913651589,0.5382797519553926,10.870969913427029,0.9030899869919435
2016,Slovenia,SLO,SVN,1,2,1,4,44290685824.0682,7.480135783323463,-3.480135783323364,1.8655122040135155,10.646312405218204,0.6020599913279624
2016,Indonesia,INA,IDN,1,2,0,3,931877364037.698,14.287111736353374,-11.287111736353268,3.359629702266794,11.96935876254057,0.47712125471966244
2016,Romania,ROU,ROU,1,1,2,4,185290759248.844,8.561477057067652,-4.5614770570675525,2.135761470077488,11.26785376088767,0.6020599913279624
2016,Bahrain,BRN,BHR,1,1,0,2,33884680851.0638,7.400331266922978,-5.400331266922879,2.3238612839244253,10.530003399514937,0.3010299956639812
2016,Vietnam,VIE,VNM,1,1,0,2,257096001177.982,9.11215742114979,-7.112157421149689,2.6668628425829644,11.410095321762105,0.3010299956639812
2016,Cote d'Ivoire,CIV,CIV,1,0,1,2,48407761036.8238,7.511709975070511,-5.511709975070412,2.3477031275419837,10.68491499605053,0.3010299956639812
2016,The Bahamas,BAH,BHS,1,0,1,2,11880900000,7.231582444069554,-5.231582444069455,2.28726527627852,10.074849340496097,0.3010299956639812
2016,Fiji,FIJ,FJI,1,0,0,1,4930213644.36653,7.178277053124443,-6.178277053124344,2.485614019336941,9.692865739268933,0
2016,Jordan,JOR,JOR,1,0,0,1,39892551126.7606,7.446406123046212,-6.446406123046113,2.538977377419128,10.60089181030953,0
2016,Puerto Rico,PUR,PRI,1,0,0,1,104336700000,7.940633653112902,-6.940633653112803,2.634508237434987,11.018437096575981,0
2016,Singapore,SGP,SGP,1,0,0,1,319646468521.497,9.591862150286802,-8.591862150286703,2.9311878394750996,11.504669910677912,0
2016,Tajikistan,TJK,TJK,1,0,0,1,6992416096.89018,7.19409225500744,-6.194092255007343,2.488793333124979,9.844627263906457,0
2016,Malaysia,MAS,MYS,0,4,1,5,301256033870.334,9.450824379544027,-4.450824379543927,2.109697698615592,11.47893575417329,0.6989700043360189
2016,Mexico,MEX,MEX,0,3,2,5,1112233497452.7,15.670277902849044,-10.670277902848937,3.2665391323002604,12.046195970708327,0.6989700043360189
2016,Algeria,ALG,DZA,0,2,0,2,180763839522.151,8.526759733703907,-6.5267597337038055,2.554752382072244,11.257111557407859,0.3010299956639812
2016,Ireland,IRL,IRL,0,2,0,2,305733136180.907,9.485159649006004,-7.485159649005903,2.735901980884166,11.485342511282946,0.3010299956639812
2016,Lithuania,LTU,LTU,0,1,3,4,42970749245.0336,7.470013080072557,-3.4700130800724596,1.8627971118918076,10.633172926179757,0.6020599913279624
2016,Bulgaria,BUL,BGR,0,1,2,3,53929397039.2106,7.554055860167926,-4.5540558601678285,2.134023397286878,10.731825564660358,0.47712125471966244
2016,India,IND,IND,0,1,1,2,2294796885663.16,24.739454743902005,-22.739454743901888,4.7685904357474325,12.360744251816895,0.3010299956639812
2016,Mongolia,MGL,MNG,0,1,1,2,11181350649.3573,7.226217541998957,-5.226217541998859,2.286092198927869,10.048494267247502,0.3010299956639812
2016,Burundi,BDI,BDI,0,1,0,1,2644487776.50077,7.160747631604626,-6.160747631604529,2.482085339307359,9.42234156393941,0
2016,Grenada,GRN,GRD,0,1,0,1,1061640740.74074,7.148608646225274,-6.148608646225174,2.4796388136632266,9.025977576340358,0
2016,Niger,NIG,NER,0,1,0,1,10398861981.7583,7.220216571418163,-6.2202165714180655,2.4940362009036807,10.016985814098257,0
2016,Philippines,PHI,PHL,0,1,0,1,318627003016.731,9.584043784659851,-8.58404378465975,2.9298538845238937,11.503282578634654,0
2016,Qatar,QAT,QAT,0,1,0,1,151732181868.132,8.304113539953867,-7.304113539953768,2.702612354732689,11.181077702905837,0
2016,Norway,NOR,NOR,0,0,4,4,370956547619.048,9.985363408403959,-5.985363408403859,2.4465002367471493,11.56932304105851,0.6020599913279624
2016,Egypt,EGY,EGY,0,0,3,3,332441717791.411,9.689989979637081,-6.68998997963698,2.5865014942267055,11.5217155177287,0.47712125471966244
2016,Tunisia,TUN,TUN,0,0,3,3,44360072680.4476,7.4806679168879064,-4.480667916887808,2.116758823505363,10.64699224903464,0.47712125471966244
2016,Israel,ISR,ISR,0,0,2,2,321940971558.016,9.609458884642002,-7.609458884641899,2.7585247660011865,11.507776250339735,0.3010299956639812
2016,Austria,AUT,AUT,0,0,1,1,393687359770.273,10.15968789468133,-9.159687894681229,3.0264976283951106,11.595151471000168,0
2016,Dominican Republic,DOM,DOM,0,0,1,1,75552902635.7075,7.719888320510617,-6.719888320510517,2.592274738624461,10.878251153975576,0
2016,Estonia,EST,EST,0,0,1,1,24561027787.7896,7.328827397212097,-6.328827397211999,2.5157160804057357,10.390246536460422,0
2016,Finland,FIN,FIN,0,0,1,1,238777818792.608,8.971673759034207,-7.971673759034106,2.823415265070674,11.377993980650823,0
2016,Morocco,MAR,MAR,0,0,1,1,111572947004.917,7.996129032394382,-6.996129032394283,2.645019665785924,11.047558904361871,0
2016,Nigeria,NGR,NGA,0,0,1,1,404649125252.16,10.243754584582685,-9.243754584582582,3.040354351812068,11.607078605896072,0
2016,Portugal,POR,PRT,0,0,1,1,206305431241.638,8.722640321937352,-7.722640321937252,2.77896389360086,11.314510661454607,0
2016,Trinidad and Tobago,TTO,TTO,0,0,1,1,23624333663.6693,7.321643812177829,-6.321643812177731,2.514287933427222,10.373359567857593,0
2016,United Arab Emirates,UAE,ARE,0,0,1,1,369255326235.534,9.972316600320195,-8.972316600320093,2.995382546573992,11.567326768406517,0
2020,United States,USA,USA,39,41,33,113,21354105000000,170.90687162851302,-57.906871628512775,7.6096564724376865,13.329481373856652,2.0530784434834195
2020,People's Republic of China,CHN,CHN,38,32,19,89,14996414166715.1,122.14921259506716,-33.14921259506694,5.757535288217254,13.175987426137025,1.9493900066449128
2020,Japan,JPN,JPN,27,14,17,58,5054068005376.28,45.90053413006252,12.099465869937617,3.4784286495395613,12.70364108130391,1.7634279935629373
2020,Great Britain,GBR,GBR,22,20,22,64,2696778386607.65,27.82228426090094,36.17771573909918,6.014791412767294,12.430845258863759,1.806179973983887
2020,Australia,AUS,AUS,17,7,22,46,1328414058378.38,17.3281845792936,28.67181542070651,5.354606934286261,12.123333463014761,1.662757831681574
2020,Netherlands,NED,NLD,10,12,14,36,932560861701.17,14.2923535367019,21.707646463298207,4.659146538079502,11.96967718475788,1.5563025007672873
2020,France,FRA,FRA,10,12,11,33,2647926055110.05,27.44763167325409,5.552368326746031,2.356346393624255,12.422905853008574,1.5185139398778875
2020,Germany,GER,DEU,10,11,16,37,3940142541354.1,37.35774723027799,-0.3577472302778588,0.5981197457682357,12.595511933450894,1.568201724066995
2020,Italy,ITA,ITA,10,10,20,40,1907481094079.23,21.769097770038094,18.230902229962016,4.269766062673928,12.280460242156273,1.6020599913279623
2020,Canada,CAN,CAN,7,7,10,24,1655684730000.19,19.83805054116806,4.1619494588320505,2.040085649876507,12.218977643405186,1.380211241711606
2020,Brazil,BRA,BRA,7,6,8,21,1476107231310.49,18.46085578904962,2.5391442109504876,1.59346923752876,12.169117907808745,1.3222192947339193
2020,New Zealand,NZL,NZL,7,6,7,20,213029554653.687,8.774208182851108,11.225791817148991,3.350491279969102,11.328439859460374,1.3010299956639813
2020,Cuba,CUB,CUB,7,3,5,15,107351800000,7.963756705429647,7.036243294570451,2.6525918070013055,11.030809330779848,1.1760912590556813
2020,Hungary,HUN,HUN,6,7,7,20,158468487754.196,8.35577482927265,11.644225170727449,3.4123635754015793,11.199942913524755,1.3010299956639813
2020,Republic of Korea,KOR,KOR,6,4,10,20,1644312831906.17,19.750838510201017,0.24916148979909236,0.4991607855181458,12.215984445957037,1.3010299956639813
2020,Poland,POL,POL,4,5,5,14,605914186117.953,11.787273052272905,2.212726947727198,1.4875237637520948,11.782411120644118,1.146128035678238
2020,Czechia,CZE,CZE,4,4,3,11,251109660602.536,9.066247678085913,1.933752321914187,1.3905942333816097,11.39986342105887,1.0413926851582251
2020,Kenya,KEN,KEN,4,4,2,10,100657505750.545,7.912417606841263,2.0875823931588364,1.444846840727015,11.002846164565037,1
2020,Norway,NOR,NOR,4,2,2,8,367633418886.627,9.959878058155194,-1.9598780581550939,1.3999564486637053,11.565414983068722,0.9030899869919435
2020,Jamaica,JAM,JAM,4,1,4,9,13812421835.7369,7.246395445448838,1.7536045545512593,1.324237348269282,10.140269833370963,0.9542425094393249
2020,Spain,ESP,ESP,3,8,6,17,1289783836971.21,17.031926202919525,-0.03192620291941828,0.17867905002942644,12.110516930239564,1.2304489213782739
2020,Sweden,SWE,SWE,3,6,0,9,545147614972.141,11.321249171236165,-2.3212491712360626,1.523564626537405,11.736514116382033,0.9542425094393249
2020,Switzerland,SUI,CHE,3,4,6,13,741999406005.627,12.830921906041787,0.16907809395831697,0.411191067459298,11.870403557612475,1.1139433523068367
2020,Denmark,DEN,DNK,3,4,4,11,355631021931.621,9.867830679057667,1.132169320942434,1.0640344547722287,11.550999637748372,1.0413926851582251
2020,Croatia,CRO,HRV,3,3,2,8,57963370885.0798,7.584992740630405,0.41500725936969385,0.6442105706752209,10.763153634118321,0.9030899869919435
2020,Islamic Republic of Iran,IRI,IRN,3,2,2,7,262186179355.944,9.151194420357303,-2.1511944203572035,1.466695067271041,11.418609794952673,0.8450980400142568
2020,Serbia,SRB,SRB,3,1,5,9,55874017668.998,7.568969317286695,1.4310306827134047,1.1962569467774908,10.747209900798897,0.9542425094393249
2020,Belgium,BEL,BEL,3,1,3,7,529694473501.791,11.202737745851607,-4.202737745851506,2.050057985972959,11.724025441804397,0.8450980400142568
2020,Bulgaria,BUL,BGR,3,1,2,6,70550652466.6251,7.681525648505993,-1.6815256485058931,1.296736537815563,10.848501034551665,0.7781512503836436
2020,Slovenia,SLO,SVN,3,1,1,5,53384760135.1581,7.5498789945163605,-2.549878994516261,1.596834053531005,10.727417295720926,0.6989700043360189
2020,Uzbekistan,UZB,UZB,3,0,2,5,66443265418.3086,7.65002575609667,-2.6500257560965714,1.6278899705129248,10.822450968124686,0.6989700043360189
2020,Georgia,GEO,GEO,2,5,1,8,16010869215.68,7.263255520995931,0.7367444790041675,0.8583382078203018,10.204414910015881,0.9030899869919435
2020,Turkey,TUR,TUR,2,2,9,13,720338490327.248,12.664802544674078,0.33519745532602485,0.5789623954334382,11.857536621343565,1.1139433523068367
2020,Greece,GRE,GRC,2,1,1,4,191362985554.861,8.60804546493245,-4.60804546493235,2.146635848236107,11.281857938018428,0.6020599913279624
2020,Uganda,UGA,UGA,2,1,1,4,37600368239.8824,7.428827182111306,-3.428827182111206,1.8517092596061635,10.575192098219306,0.6020599913279624
2020,Ecuador,ECU,ECU,2,1,0,3,95865473000,7.875667109678843,-4.875667109678744,2.2080912820077763,10.981662219417393,0.47712125471966244
2020,Ireland,IRL,IRL,2,0,2,4,436555518400.451,10.488447363597178,-6.488447363597075,2.5472430907938635,11.640039482409815,0.6020599913279624
2020,Israel,ISR,ISR,2,0,2,4,410768352657.612,10.290683447782689,-6.2906834477825875,2.508123491334226,11.613596976318593,0.6020599913279624
2020,Qatar,QAT,QAT,2,0,1,3,144411363351.648,8.247969574726161,-5.247969574726062,2.2908447295105057,11.159601368072602,0.47712125471966244
2020,The Bahamas,BAH,BHS,2,0,0,2,10363200000,7.219943076718181,-5.2199430767180814,2.2847194744033854,10.015493879709817,0.3010299956639812
2020,Ukraine,UKR,UKR,1,6,12,19,156617722013.342,8.341581153092157,10.658418846907944,3.2647233951604453,11.194840902914358,1.2787536009528289
2020,Belarus,BLR,BLR,1,3,3,7,61371673344.7424,7.611131295267422,-0.6111312952673238,0.7817488696936656,10.787967964810418,0.8450980400142568
2020,Romania,ROU,ROU,1,3,0,4,252033792712.145,9.073334923987566,-5.073334923987466,2.2524064739712206,11.401458774926347,0.6020599913279624
2020,India,IND,IND,1,2,4,7,2674851578587.27,27.654125749078947,-20.654125749078826,4.544681039311651,12.427299689015625,0.8450980400142568
2020,"Hong Kong, China",HKG,HKG,1,2,3,6,344943149590.058,9.785864498397437,-3.785864498397335,1.945729811252666,11.53774752448256,0.7781512503836436
2020,Philippines,PHI,PHL,1,2,1,4,361751145451.597,9.914766414634382,-5.914766414634281,2.4320292791482343,11.558409914946624,0.6020599913279624
2020,Slovakia,SVK,SVK,1,2,1,4,107732602896.441,7.966677114469737,-3.966677114469638,1.99165185573926,11.032347152836595,0.6020599913279624
2020,South Africa,RSA,ZAF,1,2,0,3,337974655408.055,9.732422537752882,-6.732422537752782,2.5946912220441147,11.528884133919302,0.47712125471966244
2020,Austria,AUT,AUT,1,1,5,7,434397601557.696,10.471898120106012,-3.4718981201059105,1.8633030134967072,11.637887418714461,0.8450980400142568
2020,Egypt,EGY,EGY,1,1,4,6,383817841547.099,10.08399773972278,-4.083997739722678,2.020890333423038,11.58412515879278,0.7781512503836436
2020,Indonesia,INA,IDN,1,1,3,5,1059054842698.48,15.262446382827818,-10.262446382827713,3.2035053274230267,12.02491845044234,0.6989700043360189
2020,Ethiopia,ETH,ETH,1,1,2,4,107657732424.155,7.966102926599468,-3.966102926599368,1.9915077018679512,11.032045228107869,0.6020599913279624
2020,Portugal,POR,PRT,1,1,2,4,229618773422.577,8.90143227939417,-4.9014322793940694,2.2139178574179463,11.361007392700342,0.6020599913279624
2020,Tunisia,TUN,TUN,1,1,0,2,42491780918.361,7.466339832194969,-5.466339832194872,2.338020494391542,10.628304933650314,0.3010299956639812
2020,Estonia,EST,EST,1,0,1,2,31820771493.8974,7.3845029746465105,-5.384502974646411,2.3204531830326616,10.502710704898266,0.3010299956639812
2020,Fiji,FIJ,FJI,1,0,1,2,4432466219.87685,7.174459786786013,-5.174459786785914,2.274743894768357,9.646645434498113,0.3010299956639812
2020,Latvia,LAT,LVA,1,0,1,2,33379927434.6149,7.396460271050336,-5.396460271050238,2.3230282544666214,10.52348538822158,0.3010299956639812
2020,Thailand,THA,THA,1,0,1,2,500461898480.246,10.97855070012298,-8.978550700122879,2.9964229841801173,11.699371019058773,0.3010299956639812
2020,Bermuda,BER,BMU,1,0,0,1,6887364000,7.193286601751371,-6.1932866017512715,2.488631471662944,9.838053036232592,0
2020,Morocco,MAR,MAR,1,0,0,1,121353645057.144,8.071138018085053,-7.0711380180849535,2.659161149326034,11.084052825615865,0
2020,Puerto Rico,PUR,PRI,1,0,0,1,103130900000,7.931386272766137,-6.931386272766035,2.6327526037905717,11.013388807755776,0
2020,Colombia,COL,COL,0,4,1,5,270348342541.465,9.213790727729073,-4.213790727728972,2.0527519888503267,11.431923711336085,0.6989700043360189
2020,Azerbaijan,AZE,AZE,0,3,4,7,42693000000,7.467882998044151,-0.4678829980440522,0.6840197351276147,10.630356673371958,0.8450980400142568
2020,Dominican Republic,DOM,DOM,0,3,2,5,78546672406.8291,7.742847789530529,-2.7428477895304306,1.6561545186154674,10.895127791082379,0.6989700043360189
2020,Armenia,ARM,ARM,0,2,2,4,12641698583.2152,7.237417071591756,-3.2374170715916577,1.7992823768357367,10.101805431205559,0.6020599913279624
2020,Kyrgyzstan,KGZ,KGZ,0,2,1,3,8270468614.24051,7.203893745910642,-4.203893745910543,2.05033990984679,9.917530117873339,0.47712125471966244
2020,Mongolia,MGL,MNG,0,1,3,4,13312981429.0891,7.242565195489629,-3.2425651954895303,1.8007124133213306,10.124275326188734,0.6020599913279624
2020,Argentina,ARG,ARG,0,1,2,3,385740508436.965,10.09874283178674,-7.0987428317866375,2.6643466050397118,11.586295248580512,0.47712125471966244
2020,San Marino,SMR,SMR,0,1,2,3,1544714493.24409,7.15231337895453,-4.152313378954433,2.0377225961730985,9.188848221322845,0.47712125471966244
2020,Jordan,JOR,JOR,0,1,1,2,43700383098.5916,7.4756087026946565,-5.475608702694558,2.3400018595493806,10.640485244221567,0.3010299956639812
2020,Malaysia,MAS,MYS,0,1,1,2,337456163961.211,9.728446183784138,-7.728446183784039,2.7800083064235688,11.528217365356031,0.3010299956639812
2020,Nigeria,NGR,NGA,0,1,1,2,432198898467.795,10.455036083498015,-8.455036083497914,2.9077544744180024,11.635683655675479,0.3010299956639812
2020,Bahrain,BRN,BHR,0,1,0,1,35837632978.7234,7.4153086189908946,-6.415308618990796,2.5328459524793048,10.554339317445818,0
2020,Kingdom of Saudi Arabia,KSA,SAU,0,1,0,1,767951200000,13.02994836959036,-12.029948369590256,3.468421596287028,11.885333623359529,0
2020,Lithuania,LTU,LTU,0,1,0,1,57412038533.2718,7.580764527033916,-6.580764527033818,2.5653000851818133,10.75900296766597,0
2020,Namibia,NAM,NAM,0,1,0,1,10583748541.5258,7.221634481800627,-6.22163448180053,2.4943204448908585,10.024639512932554,0
2020,North Macedonia,MKD,MKD,0,1,0,1,12361036913.8409,7.235264653939192,-6.235264653939094,2.4970511916937332,10.092054903363707,0
2020,Turkmenistan,TKM,TKM,0,1,0,1,45818000000,7.491848882588554,-6.491848882588455,2.5479106896805575,10.66103612789308,0
2020,Kazakhstan,KAZ,KAZ,0,0,8,8,171082365861.423,8.452511708112645,-0.4525117081125454,0.6726899048689117,11.233205247391744,0.9030899869919435
2020,Mexico,MEX,MEX,0,0,4,4,1121064767401.51,15.738005645560609,-11.738005645560504,3.4260772970790523,12.049630703863967,0.6020599913279624
2020,Finland,FIN,FIN,0,0,2,2,270000311606.226,9.21112164958129,-7.211121649581189,2.6853531703634794,11.431364265376715,0.3010299956639812
2020,Botswana,BOT,BWA,0,0,1,1,14960251610.8975,7.255198247326639,-6.2551982473265415,2.501039433380958,10.174938897826936,0
2020,Burkina Faso,BUR,BFA,0,0,1,1,17725010532.5268,7.27640141312148,-6.276401413121382,2.505274718094082,10.248586501920938,0
2020,Cote d'Ivoire,CIV,CIV,0,0,1,1,63027852805.4204,7.623832673104038,-6.623832673103939,2.5736807636348256,10.799532512097192,0
2020,Ghana,GHA,GHA,0,0,1,1,70008243859.8666,7.6773658718514435,-6.677365871851347,2.5840599590279143,10.845149183614877,0
2020,Grenada,GRN,GRD,0,0,1,1,1043411111.11111,7.148468841681597,-6.148468841681499,2.479610622997389,9.018455457140574,0
2020,Kuwait,KUW,KWT,0,0,1,1,111045470461.207,7.992083770971523,-6.992083770971423,2.64425486119841,11.045500848397118,0
2020,Republic of Moldova,MDA,MDA,0,0,1,1,11530746234.4492,7.228897085759801,-6.228897085759703,2.495775848460695,10.061857414408,0
2020,Syrian Arab Republic,SYR,SYR,0,0,1,1,12047752036.091,7.2328620461921,-6.232862046192002,2.4965700563356923,10.080906020404965,0
